year,mean,lo95,hi95,lo50,hi50,scenario
1464,0.0012030088817851182,0.0011487082090602156,0.001246272989776988,0.0011895619774680494,0.0012173254548919678,±299 years (Corrected)
1465,0.0012034236515262933,0.001149203223224014,0.0012468934265264069,0.0011900328435814427,0.0012176930420060392,±299 years (Corrected)
1466,0.0012038324005458584,0.0011496941545551852,0.0012475060773140636,0.0011904982137597164,0.0012178549532738375,±299 years (Corrected)
1467,0.001204235122638148,0.0011501915977476698,0.0012479842446094253,0.0011910106991410748,0.0012180657392898097,±299 years (Corrected)
1468,0.001204631811689131,0.0011506876599327474,0.0012480049892033649,0.0011917098336216834,0.001218383336002608,±299 years (Corrected)
1469,0.001205022461676562,0.0011511796027769878,0.0012480182711139985,0.001192481151582039,0.0012189477011313359,±299 years (Corrected)
1470,0.001205407066670135,0.0011516674191650702,0.0012481845804003747,0.001192919255310698,0.0012195551292415948,±299 years (Corrected)
1471,0.0012057856208316303,0.0011521511020026346,0.0012485367200459037,0.0011934114516481244,0.0012196867367104394,±299 years (Corrected)
1472,0.0012061581184150622,0.0011526306442164035,0.0012488812993828144,0.0011939285721238833,0.0012199573346879722,±299 years (Corrected)
1473,0.0012065245537668237,0.001153106038754293,0.0012492152207275685,0.0011942242747598336,0.001220460015073783,±299 years (Corrected)
1474,0.0012068849213258273,0.0011535772785855425,0.0012495403342680743,0.0011945144037670357,0.001220929844578246,±299 years (Corrected)
1475,0.0012072392156236447,0.001154073003442544,0.0012498578712923953,0.0011947989552434479,0.0012212871924596488,±299 years (Corrected)
1476,0.0012075874312846438,0.001154884046583803,0.0012501678276312844,0.00119511335860446,0.0012215273636992465,±299 years (Corrected)
1477,0.001207929563026124,0.0011556904404008328,0.00125047019925877,0.001195434277465898,0.0012216983596548786,±299 years (Corrected)
1478,0.0012082656056584457,0.0011564921737377827,0.0012507083668655999,0.0011957495126140453,0.0012220656611856553,±299 years (Corrected)
1479,0.0012085955540851636,0.0011572892355019083,0.0012508191002060332,0.001196059060670846,0.0012224036782369928,±299 years (Corrected)
1480,0.001208919403303151,0.0011580816146638628,0.0012509220837124359,0.001196346109436953,0.0012229371280278484,±299 years (Corrected)
1481,0.0012092371484027254,0.0011588693002579965,0.0012510173193097584,0.0011964853008178545,0.0012235730196924256,±299 years (Corrected)
1482,0.0012095487845677714,0.0011596522813826435,0.001251104809090083,0.001196618789420848,0.0012241103559938991,±299 years (Corrected)
1483,0.0012098543070758593,0.0011604305472004146,0.001251184555312433,0.0011967508825041179,0.0012244143473892838,±299 years (Corrected)
1484,0.0012101537112983636,0.0011612040869384882,0.001251256560402578,0.0011973037625167531,0.0012246467480884972,±299 years (Corrected)
1485,0.0012104469927005771,0.0011619728898888924,0.0012513208269528296,0.0011978420216390757,0.0012248055678355401,±299 years (Corrected)
1486,0.0012107341468418238,0.0011627369454087937,0.0012516316729764198,0.0011981285053173929,0.0012249843088559095,±299 years (Corrected)
1487,0.0012110151693755682,0.001163496242920777,0.0012523139150644367,0.0011984453349434742,0.0012250582055959923,±299 years (Corrected)
1488,0.0012112900560495238,0.001164250771913128,0.001252988310738148,0.0011987736472777902,0.0012250340299411137,±299 years (Corrected)
1489,0.0012115588027057564,0.0011650005219401112,0.0012535610194911533,0.0011990449320281107,0.0012252232941806112,±299 years (Corrected)
1490,0.0012118214052807886,0.0011657454826222457,0.001253780720672301,0.001199219919269584,0.0012252291455636722,±299 years (Corrected)
1491,0.001212077859805698,0.001166485643646582,0.001253986412393236,0.001199313031748873,0.0012252978836366577,±299 years (Corrected)
1492,0.0012123281624062162,0.0011672209947669729,0.0012541789822880045,0.0011994028215994248,0.001225534650567892,±299 years (Corrected)
1493,0.0012125723093028224,0.0011679515258043443,0.0012543639225496167,0.0011995137436644522,0.0012257649267269873,±299 years (Corrected)
1494,0.0012128102968108367,0.001168677226646965,0.0012545412314484649,0.0011996525443703878,0.0012259887046886283,±299 years (Corrected)
1495,0.0012130421213405102,0.001169398087250711,0.0012547109073976447,0.0011997855758785862,0.0012261894669828174,±299 years (Corrected)
1496,0.0012132677793971122,0.0011700274273343137,0.00125487294895291,0.0011999910337531314,0.0012263274210680072,±299 years (Corrected)
1497,0.0012134872675810154,0.0011703837924640344,0.0012550273548126171,0.0012000978559862474,0.0012264587422613237,±299 years (Corrected)
1498,0.0012137005825877778,0.0011707355410306387,0.0012551741238176672,0.0012001057916770572,0.001226757319018351,±299 years (Corrected)
1499,0.001213907721208223,0.0011710826705848224,0.0012553132549514472,0.0012000884418960432,0.0012269311609192281,±299 years (Corrected)
1500,0.0012141086803285188,0.0011714136634123169,0.0012554447473397587,0.0012001251324673828,0.0012272746180969915,±299 years (Corrected)
1501,0.0012143034569302498,0.0011716132306767433,0.001255568600250756,0.0012001296675168752,0.0012276325906164355,±299 years (Corrected)
1502,0.0012144920480904918,0.001171808280256419,0.0012556848130948605,0.0012000542598623438,0.0012279101908564637,±299 years (Corrected)
1503,0.001214674450981881,0.0011719988094597835,0.0012557933854246896,0.0012004809609955955,0.001228181218655104,±299 years (Corrected)
1504,0.001214850662872681,0.0011721848156203982,0.0012558943169349677,0.001200871816910842,0.0012283980452407637,±299 years (Corrected)
1505,0.0012150206811268483,0.0011723662960970887,0.0012559876074624402,0.0012011069227913943,0.0012287343518934033,±299 years (Corrected)
1506,0.001215184503204094,0.0011725432482740624,0.0012560732569857822,0.0012014712155506,0.001229058313227681,±299 years (Corrected)
1507,0.0012153421266599444,0.0011727156695610494,0.0012561512656254971,0.0012019556815578447,0.0012291508490596915,±299 years (Corrected)
1508,0.0012154935491457974,0.001172817624443519,0.001256221633643822,0.0012023530198213804,0.001229333475775993,±299 years (Corrected)
1509,0.0012156387684089777,0.0011727572623376138,0.0012562843614446163,0.0012023490218004264,0.0012295966046093063,±299 years (Corrected)
1510,0.0012157777822927888,0.0011726921352113676,0.0012563394495732536,0.001202379113785766,0.0012298524649686196,±299 years (Corrected)
1511,0.001215910588736563,0.0011726222471915163,0.00125638689871651,0.0012026089565244343,0.0012301649153212855,±299 years (Corrected)
1512,0.0012160371857757074,0.001172547602461156,0.001256426709702441,0.0012028885638575844,0.0012304163159066784,±299 years (Corrected)
1513,0.0012161575715417504,0.0011724682052595566,0.0012567887206943005,0.0012031654545819697,0.001230470783169993,±299 years (Corrected)
1514,0.0012162717442623823,0.0011723840598819885,0.0012569281274017617,0.0012031415233920446,0.0012304994595594857,±299 years (Corrected)
1515,0.001216379702261495,0.0011722951706795329,0.0012569467784603158,0.001203182485386662,0.0012302784897645115,±299 years (Corrected)
1516,0.001216481443959219,0.0011722015420588948,0.0012569577250426394,0.0012033762858929009,0.0012301474884301746,±299 years (Corrected)
1517,0.0012165769678719582,0.001172103178482223,0.0012569609688515965,0.0012035169417332417,0.0012301937690744342,±299 years (Corrected)
1518,0.0012166662726124217,0.0011720000844669147,0.0012569565117376109,0.001203453543042881,0.001230204627175874,±299 years (Corrected)
1519,0.0012167493568896529,0.0011718922645854294,0.0012569443556985156,0.001203512616943482,0.0012300948371894807,±299 years (Corrected)
1520,0.0012168262195090555,0.0011717797234650955,0.0012569245028794158,0.0012035659488744488,0.00122989236232258,±299 years (Corrected)
1521,0.00121689685937242,0.00117166246578792,0.0012568969555725314,0.001203716184029147,0.0012297720049638265,±299 years (Corrected)
1522,0.001216961275477943,0.0011715404962903883,0.001256861716217047,0.001203773975077248,0.0012296914123454583,±299 years (Corrected)
1523,0.0012170194669202479,0.0011714138197632701,0.001256813007703296,0.0012038520537380015,0.0012299604835453346,±299 years (Corrected)
1524,0.0012170714328904003,0.0011712824410514257,0.0012567477740381917,0.0012040488110704583,0.001230389582886401,±299 years (Corrected)
1525,0.0012171171726759232,0.001171493102706563,0.0012568763341074692,0.00120423915018168,0.0012307018608870663,±299 years (Corrected)
1526,0.0012171566856608083,0.001171728119374513,0.0012573350311601025,0.0012040210140773135,0.0012308376763528897,±299 years (Corrected)
1527,0.0012171899713255246,0.0011719676738339547,0.0012577862471933317,0.001203797007971722,0.0012309101185136572,±299 years (Corrected)
1528,0.0012172170292470243,0.0011722402756411815,0.001258229972389671,0.0012036778513629758,0.001231148731045811,±299 years (Corrected)
1529,0.0012172378590987484,0.0011727133908805561,0.0012586634559311847,0.0012035705646150938,0.0012312980456979775,±299 years (Corrected)
1530,0.0012172524606506266,0.0011731821613998902,0.0012590891309862354,0.0012035358392456458,0.0012314732666590185,±299 years (Corrected)
1531,0.0012172608337690763,0.00117364657660861,0.001259507287293292,0.001203424524155314,0.001231300781628228,±299 years (Corrected)
1532,0.0012172629784169993,0.0011741066259372713,0.0012599179156771777,0.0012033416093696172,0.0012311482474764435,±299 years (Corrected)
1533,0.0012172588946537757,0.0011745622988379627,0.0012603210070985605,0.0012033893712880862,0.0012311445064016626,±299 years (Corrected)
1534,0.001217248582635254,0.0011750135847847178,0.0012607165526542573,0.001203408319913378,0.0012311340145903056,±299 years (Corrected)
1535,0.001217232042613741,0.0011754604732739193,0.001261104543577542,0.0012032405849230652,0.0012311760314102553,±299 years (Corrected)
1536,0.0012172092749379874,0.001175734257321049,0.0012614227407263697,0.0012031788162344954,0.0012311629815810804,±299 years (Corrected)
1537,0.001217180280053171,0.0011757696797913394,0.0012612214991404463,0.0012030526761056919,0.0012309660138429797,±299 years (Corrected)
1538,0.0012171450585008782,0.001175800504514338,0.0012610106394860877,0.0012029208132588519,0.0012309885770495873,±299 years (Corrected)
1539,0.0012171036109190827,0.0011758267297941707,0.0012607816718837278,0.0012029039543611274,0.0012311023432174807,±299 years (Corrected)
1540,0.0012170559380421206,0.0011758483539655769,0.0012605448889727103,0.0012028998124304073,0.0012312131859474069,±299 years (Corrected)
1541,0.001217002040700665,0.0011758508585667606,0.0012603002975775195,0.0012030502318238709,0.0012311714453152954,±299 years (Corrected)
1542,0.0012169419198216963,0.0011757873875341798,0.0012600479046691183,0.0012028295211595568,0.0012309390440285019,±299 years (Corrected)
1543,0.0012168755764284697,0.0011757190860997996,0.0012597877173646532,0.0012025616095800442,0.0012307352837497643,±299 years (Corrected)
1544,0.001216803011640483,0.0011756459561085967,0.001259519742927129,0.0012023748696958353,0.0012307056604738088,±299 years (Corrected)
1545,0.0012167242266734382,0.0011755679994610213,0.0012592439887651088,0.0012021615023104508,0.0012307437773684965,±299 years (Corrected)
1546,0.0012166392228392035,0.001175544098865497,0.0012589604624323838,0.0012020375344805037,0.0012308879007831815,±299 years (Corrected)
1547,0.0012165480015457705,0.0011756807076452982,0.0012586691716276576,0.001201952939228932,0.001231286700055277,±299 years (Corrected)
1548,0.0012164505642972112,0.001175681939935353,0.0012583701241942098,0.0012015778901989255,0.0012315886040651896,±299 years (Corrected)
1549,0.0012163469126936298,0.0011752485078262201,0.0012580633281195756,0.0012014484577753492,0.001231489809849809,±299 years (Corrected)
1550,0.001216237048431115,0.0011752414399382454,0.0012577487915352008,0.0012013986520839665,0.00123137882104833,±299 years (Corrected)
1551,0.0012161209733016873,0.0011754254255603841,0.0012574265227161044,0.0012011621191082727,0.0012313331321711692,±299 years (Corrected)
1552,0.0012159986891932442,0.0011756044912393216,0.0012570965300805384,0.0012009438919063568,0.0012312806889756773,±299 years (Corrected)
1553,0.0012158701980895053,0.0011756670958025322,0.0012567588221896325,0.0012008385091149005,0.0012310432122163272,±299 years (Corrected)
1554,0.0012157355020699506,0.0011756182089453727,0.001256629948027992,0.0012007275985131023,0.0012307674890000482,±299 years (Corrected)
1555,0.001215594603309761,0.0011755646951188774,0.0012568396683207432,0.0012006111615626691,0.0012304849245503712,±299 years (Corrected)
1556,0.0012154475040797525,0.0011755065533574367,0.0012570419573790905,0.00120048919978451,0.0012301955234726443,±299 years (Corrected)
1557,0.0012152942067463095,0.001175443782729633,0.001257236813988129,0.0012003617147586733,0.001230474846754571,±299 years (Corrected)
1558,0.0012151347137713167,0.0011751308451214545,0.001257424237087426,0.0012003248410647068,0.001230720888478944,±299 years (Corrected)
1559,0.0012149690277120859,0.001174592278594476,0.001257604225770892,0.001199992587209851,0.001230926453627371,±299 years (Corrected)
1560,0.001214797151221283,0.0011740485459231743,0.001257776779286656,0.0011996170879064148,0.0012308544196851423,±299 years (Corrected)
1561,0.0012146190870468503,0.0011735734915453919,0.0012576549114549321,0.0011991591379845164,0.001230618457965219,±299 years (Corrected)
1562,0.0012144348380319276,0.0011733978962783639,0.00125737539998886,0.0011986953736694457,0.0012303406278713416,±299 years (Corrected)
1563,0.0012142444071147713,0.0011729739751384653,0.0012570881255055473,0.001198257467011049,0.0012300558517468585,±299 years (Corrected)
1564,0.0012140477973286692,0.0011723926199620081,0.0012567930943578737,0.001198179546567826,0.0012297641347429273,±299 years (Corrected)
1565,0.001213845011801854,0.0011718063657346824,0.0012564903130512861,0.0011981673936392917,0.0012296304862619435,±299 years (Corrected)
1566,0.0012136360537574153,0.0011712152264958245,0.0012561797882435631,0.0011979292768318633,0.001229553821086382,±299 years (Corrected)
1567,0.0012134209265132069,0.0011706192163263315,0.0012560094361598701,0.0011976354462846098,0.0012294706675968414,±299 years (Corrected)
1568,0.0012131996334817528,0.0011700183493480445,0.001256080614230138,0.0011974381762981869,0.0012293489332603998,±299 years (Corrected)
1569,0.001212972178170152,0.0011694126397231413,0.0012561445857929322,0.0011973455743376513,0.0012291448280202502,±299 years (Corrected)
1570,0.0012127385641799784,0.0011688021016535196,0.0012562013487498625,0.001197128594356512,0.0012288187540267547,±299 years (Corrected)
1571,0.0012124987952071803,0.0011681867493801897,0.0012562509011200267,0.0011968367150268307,0.0012284494377354574,±299 years (Corrected)
1572,0.0012122528750419758,0.0011675665971826632,0.0012562932410401467,0.0011965447652926996,0.0012280778691347734,±299 years (Corrected)
1573,0.0012120008075687473,0.0011669416593783448,0.0012563627333235475,0.001196112594041239,0.0012278877069373231,±299 years (Corrected)
1574,0.0012117425967659327,0.001166311950321927,0.0012567158627478853,0.0011957606839080293,0.0012278536947049677,±299 years (Corrected)
1575,0.0012114782467059144,0.0011656774844047795,0.0012570618838531843,0.0011953386140014345,0.0012277476850601002,±299 years (Corrected)
1576,0.0012112077615549057,0.0011650382760543451,0.0012574007864042337,0.0011951101327865215,0.0012275243927449093,±299 years (Corrected)
1577,0.001210931145572835,0.001164394339733539,0.0012577325602915017,0.0011946721925031813,0.0012273585788657056,±299 years (Corrected)
1578,0.0012106484031132276,0.0011637456899401407,0.0012580571955315655,0.0011943020798608074,0.0012271861863013328,±299 years (Corrected)
1579,0.001210359538623085,0.0011630923412061956,0.0012583746822675279,0.0011938708316675704,0.0012269352410036619,±299 years (Corrected)
1580,0.001210064556642762,0.001162434308097411,0.0012586850107694325,0.0011933459026022503,0.0012265900056012487,±299 years (Corrected)
1581,0.00120976346180584,0.0011617716052125607,0.0012589881714346772,0.0011928153323746682,0.0012261248712394862,±299 years (Corrected)
1582,0.001209456258839002,0.0011611042471828853,0.0012592841547884224,0.001192302153980661,0.0012256362459898097,±299 years (Corrected)
1583,0.0012091429525618986,0.0011604322486714952,0.0012595729514839876,0.0011918860430406668,0.0012252361227227055,±299 years (Corrected)
1584,0.0012088235478870187,0.001159755624372775,0.0012598545523032575,0.0011913408028382273,0.0012248851377621435,±299 years (Corrected)
1585,0.0012084980498195523,0.0011590743890117917,0.0012599651380196689,0.0011907326541413686,0.0012245975959337472,±299 years (Corrected)
1586,0.0012081664634572544,0.0011583885573436994,0.0012599633567081253,0.0011903065820019075,0.0012243049308415892,±299 years (Corrected)
1587,0.0012078287939903045,0.0011577045137642055,0.001259954186451986,0.001189764309146833,0.0012239754426170985,±299 years (Corrected)
1588,0.0012074850467011652,0.0011572843402082346,0.0012599376302612898,0.0011892089299163368,0.0012235859321207735,±299 years (Corrected)
1589,0.001207135226964437,0.0011571119854669686,0.0012599136912934358,0.0011887025590127667,0.0012231386263492402,±299 years (Corrected)
1590,0.0012067793402467128,0.001156935593205368,0.0012598823728528835,0.0011882857954306758,0.001222675620479246,±299 years (Corrected)
1591,0.0012064173921064272,0.0011567551638571468,0.0012598285252667643,0.0011878815046370923,0.0012222436015066275,±299 years (Corrected)
1592,0.0012060493881937062,0.001156570697874448,0.0012597665468785002,0.0011874622728760365,0.001221839971918579,±299 years (Corrected)
1593,0.001205675334250213,0.0011563821957280022,0.0012596971820536388,0.001186966424728378,0.0012218122988717555,±299 years (Corrected)
1594,0.0012052952361089925,0.001156189657907272,0.0012596204351359936,0.001186434909832564,0.001221533326847767,±299 years (Corrected)
1595,0.0012049090996943117,0.0011559952550005853,0.0012593974765727572,0.0011856896101336068,0.0012212076305937536,±299 years (Corrected)
1596,0.0012045169310215002,0.0011557392751622955,0.0012589688429806836,0.001184978276424606,0.0012210028083859132,±299 years (Corrected)
1597,0.001204118736196787,0.0011548145329080483,0.0012585322841105412,0.0011844641549857145,0.0012207916277708264,±299 years (Corrected)
1598,0.001203714521417135,0.001153884518940569,0.0012580878104396366,0.001183995331789894,0.001220491841574747,±299 years (Corrected)
1599,0.001203304292970073,0.0011529492484886597,0.0012576354326132722,0.0011832959515591128,0.0012201783807405608,±299 years (Corrected)
1600,0.0012028880572335268,0.001152008736857247,0.00125717516144429,0.0011824902932331802,0.0012198583630335462,±299 years (Corrected)
1601,0.0012024658206756461,0.0011510629994269982,0.0012567070079126028,0.0011820212279086365,0.0012195317940670019,±299 years (Corrected)
1602,0.0012020375898546317,0.0011505714602155872,0.0012562309831647214,0.0011818327928547862,0.0012191986795692816,±299 years (Corrected)
1603,0.0012016033714185566,0.0011503184533311179,0.0012557470985132785,0.001181387283691631,0.0012188590253835226,±299 years (Corrected)
1604,0.0012011631721051891,0.0011500613607804127,0.0012552553654365402,0.0011808024088897627,0.0012185353593542395,±299 years (Corrected)
1605,0.0012007169987418107,0.0011498001826645,0.0012547557955779097,0.0011802955174013909,0.0012185550898490603,±299 years (Corrected)
1606,0.001200264858245033,0.0011495349191125732,0.0012542484007454348,0.001179541973843068,0.0012184617755377626,±299 years (Corrected)
1607,0.0011998067576206117,0.0011492655702821375,0.0012537331929112982,0.0011787926824161578,0.0012180169003881503,±299 years (Corrected)
1608,0.0011993427039632602,0.0011489921363591713,0.001253210184211306,0.0011781191332907851,0.0012175357564353723,±299 years (Corrected)
1609,0.0011988727044564573,0.0011487146175582733,0.0012527832723674144,0.001177638442784534,0.0012174610453202855,±299 years (Corrected)
1610,0.001198396766372257,0.0011484346125142516,0.0012525513317796658,0.0011772447304924279,0.0012174413567835715,±299 years (Corrected)
1611,0.001197914897071093,0.0011481611836588424,0.0012523121989320017,0.0011768457177718764,0.0012174157462490787,±299 years (Corrected)
1612,0.0011974271040015826,0.0011478836958730217,0.0012520688652729263,0.0011764414074519943,0.0012173842080273225,±299 years (Corrected)
1613,0.0011969333947003274,0.0011476021492952614,0.0012521592717711365,0.001176031802428138,0.0012170052420627827,±299 years (Corrected)
1614,0.0011964337767917128,0.0011473165440924044,0.0012522428353367821,0.0011756169056619348,0.0012166253455549968,±299 years (Corrected)
1615,0.0011959282579877047,0.0011470268804598149,0.001252319549969362,0.0011751413771993438,0.0012164528222469934,±299 years (Corrected)
1616,0.0011954168460876443,0.0011463218703574145,0.0012523894097777924,0.0011746241643490493,0.001216274361830188,±299 years (Corrected)
1617,0.00119489954897804,0.0011455668201449203,0.001252452408980763,0.001174088678861468,0.0012160899653669882,±299 years (Corrected)
1618,0.0011943763746323588,0.0011448070550927941,0.0012525085419070946,0.0011734905921201562,0.0012155275713833919,±299 years (Corrected)
1619,0.001193847331110814,0.0011440425855534344,0.0012525578029960903,0.0011727094297102805,0.001214809891423622,±299 years (Corrected)
1620,0.0011933124265601515,0.0011432734219273511,0.0012526001867978797,0.0011719167174337579,0.0012140852869382318,±299 years (Corrected)
1621,0.0011927716692134338,0.0011424995746630079,0.0012526356879737715,0.0011711585047849997,0.0012133537702837484,±299 years (Corrected)
1622,0.001192225067389822,0.0011417210542566797,0.001252664301296593,0.0011704316633545956,0.0012128947807350451,±299 years (Corrected)
1623,0.0011916726294943548,0.001140937871252296,0.0012526860216510371,0.0011698584583596067,0.0012126175062217954,±299 years (Corrected)
1624,0.0011911143640177283,0.00114015003624129,0.0012527008440339931,0.0011693657910492638,0.0012120446440714553,±299 years (Corrected)
1625,0.0011905502795360693,0.001139357559862445,0.00125270876355489,0.0011688366993203871,0.0012114063548179766,±299 years (Corrected)
1626,0.00118998038471071,0.001138560452801742,0.0012527097754360258,0.0011681012219890575,0.0012106912579287594,±299 years (Corrected)
1627,0.00118940468828796,0.0011377587257922076,0.0012527038750128991,0.0011673601969833403,0.0012099699035235,±299 years (Corrected)
1628,0.0011888231990988744,0.0011369523896137526,0.0012526910577345363,0.0011666136361677564,0.0012092417237408906,±299 years (Corrected)
1629,0.0011882359260590226,0.0011361414550930256,0.0012526413598844448,0.0011658615514937238,0.0012085067306738047,±299 years (Corrected)
1630,0.0011876428781682521,0.0011353259331032494,0.0012523199978971655,0.0011651116465344682,0.001208024276243771,±299 years (Corrected)
1631,0.0011870440645104542,0.0011345058345640683,0.0012519915282129543,0.001164357300346891,0.0012072954191297766,±299 years (Corrected)
1632,0.0011864394942533224,0.0011336811704413864,0.0012516559599388172,0.0011636225892720712,0.0012066810512465097,±299 years (Corrected)
1633,0.001185829176648114,0.0011328519517472165,0.0012513133023104688,0.0011629357780495748,0.001206047803941799,±299 years (Corrected)
1634,0.0011852131210294062,0.0011320181895395143,0.0012509635646918203,0.00116224380579862,0.001205310098025126,±299 years (Corrected)
1635,0.0011845913368148519,0.0011311798949220242,0.0012506067565744678,0.0011615466839651092,0.0012045584310403177,±299 years (Corrected)
1636,0.0011839638335049332,0.0011303370790441136,0.0012502428875771686,0.0011608840324574075,0.0012037997895198434,±299 years (Corrected)
1637,0.0011833306206827118,0.001129489753100616,0.0012498719674453207,0.0011600327591461965,0.0012030269455895323,±299 years (Corrected)
1638,0.0011826917080135797,0.0011286379283316694,0.001249494006050435,0.0011592170958718674,0.001202189614514785,±299 years (Corrected)
1639,0.001182047105245005,0.0011277816160225503,0.0012491090133896006,0.0011584008946042062,0.001201550969241346,±299 years (Corrected)
1640,0.0011813968222062798,0.0011269208275035152,0.0012487169995849562,0.0011575793612798473,0.0012009065485833084,±299 years (Corrected)
1641,0.001180740868808261,0.001126055574149632,0.0012483179748831459,0.0011567525086349341,0.0012002552962554946,±299 years (Corrected)
1642,0.0011800792550431137,0.0011251858673806214,0.0012479119496547786,0.0011559203494767084,0.0011997501941959066,±299 years (Corrected)
1643,0.0011794119909840505,0.0011243117186606822,0.0012474989343938803,0.001155082896683155,0.0011993641460019992,±299 years (Corrected)
1644,0.001178739086785069,0.0011234331394983363,0.0012470789397173443,0.0011542401632026412,0.0011988751061566179,±299 years (Corrected)
1645,0.0011780605526806884,0.0011225501414462548,0.001246651976364375,0.0011534110853952699,0.001198363108744863,±299 years (Corrected)
1646,0.0011773763989856823,0.0011216627361010892,0.0012462180551959356,0.0011526176745497965,0.0011978449669652622,±299 years (Corrected)
1647,0.0011766866360948122,0.0011207709351033098,0.001245777187194179,0.00115170842415691,0.0011971803757194225,±299 years (Corrected)
1648,0.001175991274482557,0.00111987475013703,0.0012453293834618893,0.0011508242479576706,0.0011964568255051116,±299 years (Corrected)
1649,0.0011752903247028417,0.0011189741929298386,0.0012448746552219095,0.001150156563979645,0.0011960713235977644,±299 years (Corrected)
1650,0.0011745837973887638,0.0011181159877462746,0.0012444130138165714,0.001149449886306535,0.0011958745041203151,±299 years (Corrected)
1651,0.0011738717032523179,0.0011174290504510978,0.0012439444707071196,0.0011485435034590732,0.0011956370898902524,±299 years (Corrected)
1652,0.001173154053084119,0.0011167384053271036,0.001243469037473131,0.0011476036977656947,0.001195262618141698,±299 years (Corrected)
1653,0.0011724308577531239,0.0011160440624102728,0.001242986725811936,0.001146763255413069,0.001194882324593828,±299 years (Corrected)
1654,0.0011717021282063491,0.0011153460317558264,0.001242497547538028,0.0011459558715393985,0.0011944962120713312,±299 years (Corrected)
1655,0.00117096787546859,0.0011146443234379302,0.0012420015145824803,0.0011451656484978297,0.0011941042834935835,±299 years (Corrected)
1656,0.0011702281106421358,0.0011139389475493984,0.0012414986389923492,0.0011443708821655594,0.0011937065418746297,±299 years (Corrected)
1657,0.0011694828449064832,0.0011132299142013876,0.001240988932930083,0.0011435715863727753,0.0011932381927646672,±299 years (Corrected)
1658,0.0011687320895180492,0.001112517233523109,0.001240472408672916,0.0011427677749846952,0.0011927270641702943,±299 years (Corrected)
1659,0.001167975855809881,0.0011118009156615202,0.0012399490786122777,0.0011419594619011056,0.0011922100554252139,±299 years (Corrected)
1660,0.0011672141551913654,0.0011109351173805274,0.001239418955253181,0.001141146661055906,0.001191641260152422,±299 years (Corrected)
1661,0.0011664469991479348,0.0011100088345016793,0.0012388820512136127,0.001140329386416647,0.0011910062179084102,±299 years (Corrected)
1662,0.0011656743992407733,0.0011088212312904905,0.0012383269361695252,0.0011395076519840706,0.0011903651235889222,±299 years (Corrected)
1663,0.00116489636710652,0.0011076063439210968,0.001237764445058715,0.0011386814717916608,0.001189687617976564,±299 years (Corrected)
1664,0.0011641129144569703,0.0011063868205958027,0.0012371952009574136,0.001137850859905178,0.0011887862752815866,±299 years (Corrected)
1665,0.0011633240530787774,0.0011051626822902382,0.001236619217365498,0.0011370158304222107,0.0011878786679073903,±299 years (Corrected)
1666,0.0011625297948331492,0.0011039339500307898,0.0012360365078930534,0.0011361795582945163,0.0011870631621617633,±299 years (Corrected)
1667,0.0011617301516555461,0.0011027006448939367,0.0012354470862597131,0.0011352816662918484,0.0011866338162722667,±299 years (Corrected)
1668,0.0011609251355553759,0.0011014627880055726,0.0012348509662940175,0.0011343790747775332,0.0011861989049642878,±299 years (Corrected)
1669,0.0011601147586156875,0.0011002204005403427,0.0012342481619327472,0.0011334358162883437,0.0011857584297018204,±299 years (Corrected)
1670,0.001159299032992863,0.001098973503720966,0.001233638687220282,0.0011324334232918004,0.001185271888114541,±299 years (Corrected)
1671,0.0011584779709163068,0.001097946622390332,0.001233022556307925,0.0011315629103780022,0.001184766818621189,±299 years (Corrected)
1672,0.0011576515846881358,0.0010969361921696994,0.0012323997834532531,0.0011305592244081454,0.001184198285220912,±299 years (Corrected)
1673,0.001156819886682866,0.0010959216593472566,0.0012317703830194457,0.0011296211441463727,0.0011834951384241618,±299 years (Corrected)
1674,0.0011559828893470975,0.0010949030369626998,0.001231134369474622,0.0011288977409104,0.0011827859876756427,±299 years (Corrected)
1675,0.0011551406051991987,0.001093880338095303,0.0012304917573911682,0.0011282709660806792,0.001182069939993243,±299 years (Corrected)
1676,0.0011542930468289893,0.0010928535758637156,0.0012298425614450667,0.001127627250911653,0.0011813822681803116,±299 years (Corrected)
1677,0.0011534402268974203,0.0010918227634257652,0.0012291867964152256,0.0011268123489917973,0.0011808025502463445,±299 years (Corrected)
1678,0.001152582158136253,0.0010907879139782411,0.0012285244771827971,0.0011259930362425288,0.0011802173667358725,±299 years (Corrected)
1679,0.0011517188533477385,0.0010897490407567021,0.0012279594574716017,0.0011251071420802577,0.0011795473488177802,±299 years (Corrected)
1680,0.0011508503254042918,0.0010886055391308791,0.001227413120897725,0.0011240222527078713,0.001178854545231178,±299 years (Corrected)
1681,0.0011499765872481679,0.001087382663081633,0.001226860408794223,0.00112293256811862,0.0011781561540371338,±299 years (Corrected)
1682,0.0011490976518911348,0.0010861555490427296,0.0012263013321374572,0.001121838105003169,0.0011773795693752402,±299 years (Corrected)
1683,0.0011482135324141448,0.0010849242165375714,0.0012257359020045647,0.0011207388800997128,0.001176803664895346,±299 years (Corrected)
1684,0.001147324241967006,0.0010836886851339374,0.0012251641295730486,0.0011196864328331842,0.0011760065782838748,±299 years (Corrected)
1685,0.0011464297937680491,0.0010824489744434465,0.0012245860261203604,0.0011186599636493167,0.001175282625464011,±299 years (Corrected)
